Date,Unnamed: 0,Year,Month,Day,Date In Fraction Of Year,Number of Sunspots,Standard Deviation,Observations,Indicator,Sunspots_Linear,Number of Sunspots filled
20909,20909,1875,4,1,1875.248,67.0,9.2,1,1,67.0,67.0
20910,20910,1875,4,2,1875.251,62.0,8.8,1,1,62.0,62.0
20911,20911,1875,4,3,1875.253,32.0,6.3,1,1,32.0,32.0
20912,20912,1875,4,4,1875.256,35.0,6.6,1,1,35.0,35.0
20913,20913,1875,4,5,1875.259,0.0,2.0,1,1,0.0,0.0
20914,20914,1875,4,6,1875.262,30.0,6.2,1,1,30.0,30.0
20915,20915,1875,4,7,1875.264,23.0,5.4,1,1,23.0,23.0
20916,20916,1875,4,8,1875.267,27.0,5.8,1,1,27.0,27.0
20917,20917,1875,4,9,1875.27,27.0,5.8,1,1,27.0,27.0
20918,20918,1875,4,10,1875.273,60.0,8.7,1,1,60.0,60.0
20919,20919,1875,4,11,1875.275,95.0,10.9,1,1,95.0,95.0
20920,20920,1875,4,12,1875.278,92.0,10.8,1,1,92.0,92.0
20921,20921,1875,4,13,1875.281,62.0,8.8,1,1,62.0,62.0
20922,20922,1875,4,14,1875.284,60.0,8.7,1,1,60.0,60.0
20923,20923,1875,4,15,1875.286,57.0,8.5,1,1,57.0,57.0
20924,20924,1875,4,16,1875.289,65.0,9.1,1,1,65.0,65.0
20925,20925,1875,4,17,1875.292,62.0,8.8,1,1,62.0,62.0
20926,20926,1875,4,18,1875.295,60.0,8.7,1,1,60.0,60.0
20927,20927,1875,4,19,1875.297,60.0,8.7,1,1,60.0,60.0
20928,20928,1875,4,20,1875.3,32.0,6.3,1,1,32.0,32.0
20929,20929,1875,4,21,1875.303,60.0,8.7,1,1,60.0,60.0
20930,20930,1875,4,22,1875.305,27.0,5.8,1,1,27.0,27.0
20931,20931,1875,4,23,1875.308,12.0,3.8,1,1,12.0,12.0
20932,20932,1875,4,24,1875.311,23.0,5.4,1,1,23.0,23.0
20933,20933,1875,4,25,1875.314,27.0,5.8,1,1,27.0,27.0
20934,20934,1875,4,26,1875.316,30.0,6.2,1,1,30.0,30.0
20935,20935,1875,4,27,1875.319,62.0,8.8,1,1,62.0,62.0
20936,20936,1875,4,28,1875.322,72.0,9.5,1,1,72.0,72.0
20937,20937,1875,4,29,1875.325,67.0,9.2,1,1,67.0,67.0
20938,20938,1875,4,30,1875.327,70.0,9.4,1,1,70.0,70.0
20939,20939,1875,5,1,1875.33,67.0,9.2,1,1,67.0,67.0
20940,20940,1875,5,2,1875.333,65.0,9.1,1,1,65.0,65.0
20941,20941,1875,5,3,1875.336,65.0,9.1,1,1,65.0,65.0
20942,20942,1875,5,4,1875.338,60.0,8.7,1,1,60.0,60.0
20943,20943,1875,5,5,1875.341,30.0,6.2,1,1,30.0,30.0
20944,20944,1875,5,6,1875.344,30.0,6.2,1,1,30.0,30.0
20945,20945,1875,5,7,1875.347,30.0,6.2,1,1,30.0,30.0
20946,20946,1875,5,8,1875.349,27.0,5.8,1,1,27.0,27.0
20947,20947,1875,5,9,1875.352,0.0,2.0,1,1,0.0,0.0
20948,20948,1875,5,10,1875.355,0.0,2.0,1,1,0.0,0.0
20949,20949,1875,5,11,1875.358,0.0,2.0,1,1,0.0,0.0
20950,20950,1875,5,12,1875.36,0.0,2.0,1,1,0.0,0.0
20951,20951,1875,5,13,1875.363,0.0,2.0,1,1,0.0,0.0
20952,20952,1875,5,14,1875.366,0.0,2.0,1,1,0.0,0.0
20953,20953,1875,5,15,1875.368,0.0,2.0,1,1,0.0,0.0
20954,20954,1875,5,16,1875.371,0.0,2.0,1,1,0.0,0.0
20955,20955,1875,5,17,1875.374,0.0,2.0,1,1,0.0,0.0
20956,20956,1875,5,18,1875.377,0.0,2.0,1,1,0.0,0.0
20957,20957,1875,5,19,1875.379,0.0,2.0,1,1,0.0,0.0
20958,20958,1875,5,20,1875.382,0.0,2.0,1,1,0.0,0.0
20959,20959,1875,5,21,1875.385,0.0,2.0,1,1,0.0,0.0
20960,20960,1875,5,22,1875.388,0.0,2.0,1,1,0.0,0.0
20961,20961,1875,5,23,1875.39,0.0,2.0,1,1,0.0,0.0
20962,20962,1875,5,24,1875.393,30.0,6.2,1,1,30.0,30.0
20963,20963,1875,5,25,1875.396,57.0,8.5,1,1,57.0,57.0
20964,20964,1875,5,26,1875.399,27.0,5.8,1,1,27.0,27.0
20965,20965,1875,5,27,1875.401,27.0,5.8,1,1,27.0,27.0
20966,20966,1875,5,28,1875.404,27.0,5.8,1,1,27.0,27.0
20967,20967,1875,5,29,1875.407,27.0,5.8,1,1,27.0,27.0
20968,20968,1875,5,30,1875.41,27.0,5.8,1,1,27.0,27.0
20969,20969,1875,5,31,1875.412,0.0,2.0,1,1,0.0,0.0
20970,20970,1875,6,1,1875.415,27.0,5.8,1,1,27.0,27.0
20971,20971,1875,6,2,1875.418,32.0,6.3,1,1,32.0,32.0
20972,20972,1875,6,3,1875.421,37.0,6.8,1,1,37.0,37.0
20973,20973,1875,6,4,1875.423,35.0,6.6,1,1,35.0,35.0
20974,20974,1875,6,5,1875.426,37.0,6.8,1,1,37.0,37.0
20975,20975,1875,6,6,1875.429,37.0,6.8,1,1,37.0,37.0
20976,20976,1875,6,7,1875.432,35.0,6.6,1,1,35.0,35.0
20977,20977,1875,6,8,1875.434,35.0,6.6,1,1,35.0,35.0
20978,20978,1875,6,9,1875.437,32.0,6.3,1,1,32.0,32.0
20979,20979,1875,6,10,1875.44,30.0,6.2,1,1,30.0,30.0
20980,20980,1875,6,11,1875.442,27.0,5.8,1,1,27.0,27.0
20981,20981,1875,6,12,1875.445,0.0,2.0,1,1,0.0,0.0
20982,20982,1875,6,13,1875.448,0.0,2.0,1,1,0.0,0.0
20983,20983,1875,6,14,1875.451,0.0,2.0,1,1,0.0,0.0
20984,20984,1875,6,15,1875.453,85.0,10.4,1,1,85.0,85.0
20985,20985,1875,6,16,1875.456,62.0,8.8,1,1,62.0,62.0
20986,20986,1875,6,17,1875.459,62.0,8.8,1,1,62.0,62.0
20987,20987,1875,6,18,1875.462,50.0,7.9,1,1,50.0,50.0
20988,20988,1875,6,19,1875.464,52.0,8.1,1,1,52.0,52.0
20989,20989,1875,6,20,1875.467,53.0,8.2,1,1,53.0,53.0
20990,20990,1875,6,21,1875.47,37.0,6.8,1,1,37.0,37.0
20991,20991,1875,6,22,1875.473,67.0,9.2,1,1,67.0,67.0
20992,20992,1875,6,23,1875.475,77.0,9.8,1,1,77.0,77.0
20993,20993,1875,6,24,1875.478,40.0,7.1,1,1,40.0,40.0
20994,20994,1875,6,25,1875.481,37.0,6.8,1,1,37.0,37.0
20995,20995,1875,6,26,1875.484,37.0,6.8,1,1,37.0,37.0
20996,20996,1875,6,27,1875.486,30.0,6.2,1,1,30.0,30.0
20997,20997,1875,6,28,1875.489,27.0,5.8,1,1,27.0,27.0
20998,20998,1875,6,29,1875.492,63.0,8.9,1,1,63.0,63.0
20999,20999,1875,6,30,1875.495,55.0,8.3,1,1,55.0,55.0
21000,21000,1875,7,1,1875.497,57.0,8.5,1,1,57.0,57.0
21001,21001,1875,7,2,1875.5,57.0,8.5,1,1,57.0,57.0
21002,21002,1875,7,3,1875.503,27.0,5.8,1,1,27.0,27.0
21003,21003,1875,7,4,1875.505,17.0,4.6,1,1,17.0,17.0
21004,21004,1875,7,5,1875.508,27.0,5.8,1,1,27.0,27.0
21005,21005,1875,7,6,1875.511,27.0,5.8,1,1,27.0,27.0
21006,21006,1875,7,7,1875.514,27.0,5.8,1,1,27.0,27.0
21007,21007,1875,7,8,1875.516,0.0,2.0,1,1,0.0,0.0
21008,21008,1875,7,9,1875.519,30.0,6.2,1,1,30.0,30.0
21009,21009,1875,7,10,1875.522,35.0,6.6,1,1,35.0,35.0
21010,21010,1875,7,11,1875.525,30.0,6.2,1,1,30.0,30.0
21011,21011,1875,7,12,1875.527,30.0,6.2,1,1,30.0,30.0
21012,21012,1875,7,13,1875.53,27.0,5.8,1,1,27.0,27.0
21013,21013,1875,7,14,1875.533,27.0,5.8,1,1,27.0,27.0
21014,21014,1875,7,15,1875.536,13.0,4.1,1,1,13.0,13.0
21015,21015,1875,7,16,1875.538,0.0,2.0,1,1,0.0,0.0
21016,21016,1875,7,17,1875.541,0.0,2.0,1,1,0.0,0.0
21017,21017,1875,7,18,1875.544,0.0,2.0,1,1,0.0,0.0
21018,21018,1875,7,19,1875.547,0.0,2.0,1,1,0.0,0.0
21019,21019,1875,7,20,1875.549,0.0,2.0,1,1,0.0,0.0
21020,21020,1875,7,21,1875.552,0.0,2.0,1,1,0.0,0.0
21021,21021,1875,7,22,1875.555,0.0,2.0,1,1,0.0,0.0
21022,21022,1875,7,23,1875.558,0.0,2.0,1,1,0.0,0.0
21023,21023,1875,7,24,1875.56,0.0,2.0,1,1,0.0,0.0
21024,21024,1875,7,25,1875.563,23.0,5.4,1,1,23.0,23.0
21025,21025,1875,7,26,1875.566,25.0,5.6,1,1,25.0,25.0
21026,21026,1875,7,27,1875.568,30.0,6.2,1,1,30.0,30.0
21027,21027,1875,7,28,1875.571,32.0,6.3,1,1,32.0,32.0
21028,21028,1875,7,29,1875.574,35.0,6.6,1,1,35.0,35.0
21029,21029,1875,7,30,1875.577,35.0,6.6,1,1,35.0,35.0
21030,21030,1875,7,31,1875.579,37.0,6.8,1,1,37.0,37.0
21031,21031,1875,8,1,1875.582,60.0,8.7,1,1,60.0,60.0
21032,21032,1875,8,2,1875.585,60.0,8.7,1,1,60.0,60.0
21033,21033,1875,8,3,1875.588,60.0,8.7,1,1,60.0,60.0
21034,21034,1875,8,4,1875.59,60.0,8.7,1,1,60.0,60.0
21035,21035,1875,8,5,1875.593,30.0,6.2,1,1,30.0,30.0
21036,21036,1875,8,6,1875.596,0.0,2.0,1,1,0.0,0.0
21037,21037,1875,8,7,1875.599,0.0,2.0,1,1,0.0,0.0
21038,21038,1875,8,8,1875.601,0.0,2.0,1,1,0.0,0.0
21039,21039,1875,8,9,1875.604,0.0,2.0,1,1,0.0,0.0
21040,21040,1875,8,10,1875.607,0.0,2.0,1,1,0.0,0.0
21041,21041,1875,8,11,1875.61,0.0,2.0,1,1,0.0,0.0
21042,21042,1875,8,12,1875.612,0.0,2.0,1,1,0.0,0.0
21043,21043,1875,8,13,1875.615,0.0,2.0,1,1,0.0,0.0
21044,21044,1875,8,14,1875.618,0.0,2.0,1,1,0.0,0.0
21045,21045,1875,8,15,1875.621,0.0,2.0,1,1,0.0,0.0
21046,21046,1875,8,16,1875.623,0.0,2.0,1,1,0.0,0.0
21047,21047,1875,8,17,1875.626,0.0,2.0,1,1,0.0,0.0
21048,21048,1875,8,18,1875.629,0.0,2.0,1,1,0.0,0.0
21049,21049,1875,8,19,1875.632,0.0,2.0,1,1,0.0,0.0
21050,21050,1875,8,20,1875.634,0.0,2.0,1,1,0.0,0.0
21051,21051,1875,8,21,1875.637,27.0,5.8,1,1,27.0,27.0
21052,21052,1875,8,22,1875.64,28.0,6.0,1,1,28.0,28.0
21053,21053,1875,8,23,1875.642,57.0,8.5,1,1,57.0,57.0
21054,21054,1875,8,24,1875.645,57.0,8.5,1,1,57.0,57.0
21055,21055,1875,8,25,1875.648,57.0,8.5,1,1,57.0,57.0
21056,21056,1875,8,26,1875.651,57.0,8.5,1,1,57.0,57.0
21057,21057,1875,8,27,1875.653,57.0,8.5,1,1,57.0,57.0
21058,21058,1875,8,28,1875.656,57.0,8.5,1,1,57.0,57.0
21059,21059,1875,8,29,1875.659,30.0,6.2,1,1,30.0,30.0
21060,21060,1875,8,30,1875.662,30.0,6.2,1,1,30.0,30.0
21061,21061,1875,8,31,1875.664,30.0,6.2,1,1,30.0,30.0
21062,21062,1875,9,1,1875.667,27.0,5.8,1,1,27.0,27.0
21063,21063,1875,9,2,1875.67,0.0,2.0,1,1,0.0,0.0
21064,21064,1875,9,3,1875.673,0.0,2.0,1,1,0.0,0.0
21065,21065,1875,9,4,1875.675,0.0,2.0,1,1,0.0,0.0
21066,21066,1875,9,5,1875.678,0.0,2.0,1,1,0.0,0.0
21067,21067,1875,9,6,1875.681,0.0,2.0,1,1,0.0,0.0
21068,21068,1875,9,7,1875.684,0.0,2.0,1,1,0.0,0.0
21069,21069,1875,9,8,1875.686,0.0,2.0,1,1,0.0,0.0
21070,21070,1875,9,9,1875.689,0.0,2.0,1,1,0.0,0.0
21071,21071,1875,9,10,1875.692,0.0,2.0,1,1,0.0,0.0
21072,21072,1875,9,11,1875.695,0.0,2.0,1,1,0.0,0.0
21073,21073,1875,9,12,1875.697,0.0,2.0,1,1,0.0,0.0
21074,21074,1875,9,13,1875.7,0.0,2.0,1,1,0.0,0.0
21075,21075,1875,9,14,1875.703,0.0,2.0,1,1,0.0,0.0
21076,21076,1875,9,15,1875.705,0.0,2.0,1,1,0.0,0.0
21077,21077,1875,9,16,1875.708,0.0,2.0,1,1,0.0,0.0
21078,21078,1875,9,17,1875.711,0.0,2.0,1,1,0.0,0.0
21079,21079,1875,9,18,1875.714,0.0,2.0,1,1,0.0,0.0
21080,21080,1875,9,19,1875.716,0.0,2.0,1,1,0.0,0.0
21081,21081,1875,9,20,1875.719,0.0,2.0,1,1,0.0,0.0
21082,21082,1875,9,21,1875.722,0.0,2.0,1,1,0.0,0.0
21083,21083,1875,9,22,1875.725,0.0,2.0,1,1,0.0,0.0
21084,21084,1875,9,23,1875.727,0.0,2.0,1,1,0.0,0.0
21085,21085,1875,9,24,1875.73,0.0,2.0,1,1,0.0,0.0
21086,21086,1875,9,25,1875.733,0.0,2.0,1,1,0.0,0.0
21087,21087,1875,9,26,1875.736,0.0,2.0,1,1,0.0,0.0
21088,21088,1875,9,27,1875.738,0.0,2.0,1,1,0.0,0.0
21089,21089,1875,9,28,1875.741,30.0,6.2,1,1,30.0,30.0
21090,21090,1875,9,29,1875.744,30.0,6.2,1,1,30.0,30.0
21091,21091,1875,9,30,1875.747,32.0,6.3,1,1,32.0,32.0
21092,21092,1875,10,1,1875.749,32.0,6.3,1,1,32.0,32.0
21093,21093,1875,10,2,1875.752,32.0,6.3,1,1,32.0,32.0
21094,21094,1875,10,3,1875.755,42.0,7.3,1,1,42.0,42.0
21095,21095,1875,10,4,1875.758,35.0,6.6,1,1,35.0,35.0
21096,21096,1875,10,5,1875.76,62.0,8.8,1,1,62.0,62.0
21097,21097,1875,10,6,1875.763,30.0,6.2,1,1,30.0,30.0
21098,21098,1875,10,7,1875.766,30.0,6.2,1,1,30.0,30.0
21099,21099,1875,10,8,1875.768,22.0,5.2,1,1,22.0,22.0
21100,21100,1875,10,9,1875.771,0.0,2.0,1,1,0.0,0.0
21101,21101,1875,10,10,1875.774,0.0,2.0,1,1,0.0,0.0
21102,21102,1875,10,11,1875.777,0.0,2.0,1,1,0.0,0.0
21103,21103,1875,10,12,1875.779,0.0,2.0,1,1,0.0,0.0
21104,21104,1875,10,13,1875.782,0.0,2.0,1,1,0.0,0.0
21105,21105,1875,10,14,1875.785,0.0,2.0,1,1,0.0,0.0
21106,21106,1875,10,15,1875.788,0.0,2.0,1,1,0.0,0.0
21107,21107,1875,10,16,1875.79,0.0,2.0,1,1,0.0,0.0
21108,21108,1875,10,17,1875.793,27.0,5.8,1,1,27.0,27.0
21109,21109,1875,10,18,1875.796,0.0,2.0,1,1,0.0,0.0
21110,21110,1875,10,19,1875.799,30.0,6.2,1,1,30.0,30.0
21111,21111,1875,10,20,1875.801,30.0,6.2,1,1,30.0,30.0
21112,21112,1875,10,21,1875.804,27.0,5.8,1,1,27.0,27.0
21113,21113,1875,10,22,1875.807,15.0,4.4,1,1,15.0,15.0
21114,21114,1875,10,23,1875.81,27.0,5.8,1,1,27.0,27.0
21115,21115,1875,10,24,1875.812,0.0,2.0,1,1,0.0,0.0
21116,21116,1875,10,25,1875.815,0.0,2.0,1,1,0.0,0.0
21117,21117,1875,10,26,1875.818,30.0,6.2,1,1,30.0,30.0
21118,21118,1875,10,27,1875.821,30.0,6.2,1,1,30.0,30.0
21119,21119,1875,10,28,1875.823,33.0,6.5,1,1,33.0,33.0
21120,21120,1875,10,29,1875.826,47.0,7.7,1,1,47.0,47.0
21121,21121,1875,10,30,1875.829,50.0,7.9,1,1,50.0,50.0
21122,21122,1875,10,31,1875.832,30.0,6.2,1,1,30.0,30.0
21123,21123,1875,11,1,1875.834,38.0,7.0,1,1,38.0,38.0
21124,21124,1875,11,2,1875.837,35.0,6.6,1,1,35.0,35.0
21125,21125,1875,11,3,1875.84,27.0,5.8,1,1,27.0,27.0
21126,21126,1875,11,4,1875.842,47.0,7.7,1,1,47.0,47.0
21127,21127,1875,11,5,1875.845,13.0,4.1,1,1,13.0,13.0
21128,21128,1875,11,6,1875.848,0.0,2.0,1,1,0.0,0.0
21129,21129,1875,11,7,1875.851,0.0,2.0,1,1,0.0,0.0
21130,21130,1875,11,8,1875.853,0.0,2.0,1,1,0.0,0.0
21131,21131,1875,11,9,1875.856,0.0,2.0,1,1,0.0,0.0
21132,21132,1875,11,10,1875.859,0.0,2.0,1,1,0.0,0.0
21133,21133,1875,11,11,1875.862,0.0,2.0,1,1,0.0,0.0
21134,21134,1875,11,12,1875.864,0.0,2.0,1,1,0.0,0.0
21135,21135,1875,11,13,1875.867,0.0,2.0,1,1,0.0,0.0
21136,21136,1875,11,14,1875.87,0.0,2.0,1,1,0.0,0.0
21137,21137,1875,11,15,1875.873,0.0,2.0,1,1,0.0,0.0
21138,21138,1875,11,16,1875.875,0.0,2.0,1,1,0.0,0.0
21139,21139,1875,11,17,1875.878,0.0,2.0,1,1,0.0,0.0
21140,21140,1875,11,18,1875.881,0.0,2.0,1,1,0.0,0.0
21141,21141,1875,11,19,1875.884,62.0,8.8,1,1,62.0,62.0
21142,21142,1875,11,20,1875.886,65.0,9.1,1,1,65.0,65.0
21143,21143,1875,11,21,1875.889,115.0,12.0,1,1,115.0,115.0
21144,21144,1875,11,22,1875.892,115.0,12.0,1,1,115.0,115.0
21145,21145,1875,11,23,1875.895,115.0,12.0,1,1,115.0,115.0
21146,21146,1875,11,24,1875.897,138.0,13.2,1,1,138.0,138.0
21147,21147,1875,11,25,1875.9,0.0,2.0,1,1,0.0,0.0
21148,21148,1875,11,26,1875.903,27.0,5.8,1,1,27.0,27.0
21149,21149,1875,11,27,1875.905,90.0,10.7,1,1,90.0,90.0
21150,21150,1875,11,28,1875.908,0.0,2.0,1,1,0.0,0.0
21151,21151,1875,11,29,1875.911,0.0,2.0,1,1,0.0,0.0
21152,21152,1875,11,30,1875.914,0.0,2.0,1,1,0.0,0.0
21153,21153,1875,12,1,1875.916,0.0,2.0,1,1,0.0,0.0
21154,21154,1875,12,2,1875.919,0.0,2.0,1,1,0.0,0.0
21155,21155,1875,12,3,1875.922,0.0,2.0,1,1,0.0,0.0
21156,21156,1875,12,4,1875.925,0.0,2.0,1,1,0.0,0.0
21157,21157,1875,12,5,1875.927,0.0,2.0,1,1,0.0,0.0
21158,21158,1875,12,6,1875.93,0.0,2.0,1,1,0.0,0.0
21159,21159,1875,12,7,1875.933,0.0,2.0,1,1,0.0,0.0
21160,21160,1875,12,8,1875.936,0.0,2.0,1,1,0.0,0.0
21161,21161,1875,12,9,1875.938,0.0,2.0,1,1,0.0,0.0
21162,21162,1875,12,10,1875.941,0.0,2.0,1,1,0.0,0.0
21163,21163,1875,12,11,1875.944,0.0,2.0,1,1,0.0,0.0
21164,21164,1875,12,12,1875.947,63.0,8.9,1,1,63.0,63.0
21165,21165,1875,12,13,1875.949,0.0,2.0,1,1,0.0,0.0
21166,21166,1875,12,14,1875.952,0.0,2.0,1,1,0.0,0.0
21167,21167,1875,12,15,1875.955,10.0,3.6,1,1,10.0,10.0
21168,21168,1875,12,16,1875.958,18.0,4.8,1,1,18.0,18.0
21169,21169,1875,12,17,1875.96,58.0,8.6,1,1,58.0,58.0
21170,21170,1875,12,18,1875.963,65.0,9.1,1,1,65.0,65.0
21171,21171,1875,12,19,1875.966,53.0,8.2,1,1,53.0,53.0
21172,21172,1875,12,20,1875.968,32.0,6.3,1,1,32.0,32.0
21173,21173,1875,12,21,1875.971,32.0,6.3,1,1,32.0,32.0
21174,21174,1875,12,22,1875.974,33.0,6.5,1,1,33.0,33.0
21175,21175,1875,12,23,1875.977,12.0,3.8,1,1,12.0,12.0
21176,21176,1875,12,24,1875.979,15.0,4.4,1,1,15.0,15.0
21177,21177,1875,12,25,1875.982,30.0,6.2,1,1,30.0,30.0
21178,21178,1875,12,26,1875.985,33.0,6.5,1,1,33.0,33.0
21179,21179,1875,12,27,1875.988,0.0,2.0,1,1,0.0,0.0
21180,21180,1875,12,28,1875.99,32.0,6.3,1,1,32.0,32.0
21181,21181,1875,12,29,1875.993,13.0,4.1,1,1,13.0,13.0
21182,21182,1875,12,30,1875.996,12.0,3.8,1,1,12.0,12.0
21183,21183,1875,12,31,1875.999,0.0,2.0,1,1,0.0,0.0
21184,21184,1876,1,1,1876.001,0.0,2.0,1,1,0.0,0.0
21185,21185,1876,1,2,1876.004,0.0,2.0,1,1,0.0,0.0
21186,21186,1876,1,3,1876.007,0.0,2.0,1,1,0.0,0.0
21187,21187,1876,1,4,1876.01,0.0,2.0,1,1,0.0,0.0
21188,21188,1876,1,5,1876.012,0.0,2.0,1,1,0.0,0.0
21189,21189,1876,1,6,1876.015,0.0,2.0,1,1,0.0,0.0
21190,21190,1876,1,7,1876.018,0.0,2.0,1,1,0.0,0.0
21191,21191,1876,1,8,1876.02,0.0,2.0,1,1,0.0,0.0
21192,21192,1876,1,9,1876.023,0.0,2.0,1,1,0.0,0.0
21193,21193,1876,1,10,1876.026,0.0,2.0,1,1,0.0,0.0
21194,21194,1876,1,11,1876.029,0.0,2.0,1,1,0.0,0.0
21195,21195,1876,1,12,1876.031,0.0,2.0,1,1,0.0,0.0
21196,21196,1876,1,13,1876.034,0.0,2.0,1,1,0.0,0.0
21197,21197,1876,1,14,1876.037,0.0,2.0,1,1,0.0,0.0
21198,21198,1876,1,15,1876.04,0.0,2.0,1,1,0.0,0.0
21199,21199,1876,1,16,1876.042,0.0,2.0,1,1,0.0,0.0
21200,21200,1876,1,17,1876.045,0.0,2.0,1,1,0.0,0.0
21201,21201,1876,1,18,1876.048,23.0,5.4,1,1,23.0,23.0
21202,21202,1876,1,19,1876.051,47.0,7.7,1,1,47.0,47.0
21203,21203,1876,1,20,1876.053,87.0,10.5,1,1,87.0,87.0
21204,21204,1876,1,21,1876.056,77.0,9.8,1,1,77.0,77.0
21205,21205,1876,1,22,1876.059,87.0,10.5,1,1,87.0,87.0
21206,21206,1876,1,23,1876.061,80.0,10.0,1,1,80.0,80.0
21207,21207,1876,1,24,1876.064,77.0,9.8,1,1,77.0,77.0
21208,21208,1876,1,25,1876.067,75.0,9.7,1,1,75.0,75.0
21209,21209,1876,1,26,1876.07,60.0,8.7,1,1,60.0,60.0
21210,21210,1876,1,27,1876.072,57.0,8.5,1,1,57.0,57.0
21211,21211,1876,1,28,1876.075,15.0,4.4,1,1,15.0,15.0
21212,21212,1876,1,29,1876.078,27.0,5.8,1,1,27.0,27.0
21213,21213,1876,1,30,1876.081,15.0,4.4,1,1,15.0,15.0
21214,21214,1876,1,31,1876.083,15.0,4.4,1,1,15.0,15.0
21215,21215,1876,2,1,1876.086,15.0,4.4,1,1,15.0,15.0
21216,21216,1876,2,2,1876.089,27.0,5.8,1,1,27.0,27.0
21217,21217,1876,2,3,1876.092,0.0,2.0,1,1,0.0,0.0
21218,21218,1876,2,4,1876.094,0.0,2.0,1,1,0.0,0.0
21219,21219,1876,2,5,1876.097,0.0,2.0,1,1,0.0,0.0
21220,21220,1876,2,6,1876.1,27.0,5.8,1,1,27.0,27.0
21221,21221,1876,2,7,1876.102,0.0,2.0,1,1,0.0,0.0
21222,21222,1876,2,8,1876.105,0.0,2.0,1,1,0.0,0.0
21223,21223,1876,2,9,1876.108,0.0,2.0,1,1,0.0,0.0
21224,21224,1876,2,10,1876.111,13.0,4.1,1,1,13.0,13.0
21225,21225,1876,2,11,1876.113,27.0,5.8,1,1,27.0,27.0
21226,21226,1876,2,12,1876.116,30.0,6.2,1,1,30.0,30.0
21227,21227,1876,2,13,1876.119,68.0,9.3,1,1,68.0,68.0
21228,21228,1876,2,14,1876.122,68.0,9.3,1,1,68.0,68.0
21229,21229,1876,2,15,1876.124,32.0,6.3,1,1,32.0,32.0
21230,21230,1876,2,16,1876.127,112.0,11.9,1,1,112.0,112.0
21231,21231,1876,2,17,1876.13,30.0,6.2,1,1,30.0,30.0
21232,21232,1876,2,18,1876.133,35.0,6.6,1,1,35.0,35.0
21233,21233,1876,2,19,1876.135,35.0,6.6,1,1,35.0,35.0
21234,21234,1876,2,20,1876.138,32.0,6.3,1,1,32.0,32.0
21235,21235,1876,2,21,1876.141,32.0,6.3,1,1,32.0,32.0
21236,21236,1876,2,22,1876.143,30.0,6.2,1,1,30.0,30.0
21237,21237,1876,2,23,1876.146,0.0,2.0,1,1,0.0,0.0
21238,21238,1876,2,24,1876.149,0.0,2.0,1,1,0.0,0.0
21239,21239,1876,2,25,1876.152,0.0,2.0,1,1,0.0,0.0
21240,21240,1876,2,26,1876.154,27.0,5.8,1,1,27.0,27.0
21241,21241,1876,2,27,1876.157,27.0,5.8,1,1,27.0,27.0
21242,21242,1876,2,28,1876.16,32.0,6.3,1,1,32.0,32.0
21243,21243,1876,2,29,1876.163,30.0,6.2,1,1,30.0,30.0
21244,21244,1876,3,1,1876.165,30.0,6.2,1,1,30.0,30.0
21245,21245,1876,3,2,1876.168,0.0,2.0,1,1,0.0,0.0
21246,21246,1876,3,3,1876.171,0.0,2.0,1,1,0.0,0.0
21247,21247,1876,3,4,1876.173,0.0,2.0,1,1,0.0,0.0
21248,21248,1876,3,5,1876.176,0.0,2.0,1,1,0.0,0.0
21249,21249,1876,3,6,1876.179,0.0,2.0,1,1,0.0,0.0
21250,21250,1876,3,7,1876.182,0.0,2.0,1,1,0.0,0.0
21251,21251,1876,3,8,1876.184,0.0,2.0,1,1,0.0,0.0
21252,21252,1876,3,9,1876.187,23.0,5.4,1,1,23.0,23.0
21253,21253,1876,3,10,1876.19,27.0,5.8,1,1,27.0,27.0
21254,21254,1876,3,11,1876.193,27.0,5.8,1,1,27.0,27.0
21255,21255,1876,3,12,1876.195,15.0,4.4,1,1,15.0,15.0
21256,21256,1876,3,13,1876.198,27.0,5.8,1,1,27.0,27.0
21257,21257,1876,3,14,1876.201,37.0,6.8,1,1,37.0,37.0
21258,21258,1876,3,15,1876.204,57.0,8.5,1,1,57.0,57.0
21259,21259,1876,3,16,1876.206,60.0,8.7,1,1,60.0,60.0
21260,21260,1876,3,17,1876.209,132.0,12.9,1,1,132.0,132.0
21261,21261,1876,3,18,1876.212,92.0,10.8,1,1,92.0,92.0
21262,21262,1876,3,19,1876.214,92.0,10.8,1,1,92.0,92.0
21263,21263,1876,3,20,1876.217,120.0,12.3,1,1,120.0,120.0
21264,21264,1876,3,21,1876.22,122.0,12.4,1,1,122.0,122.0
21265,21265,1876,3,22,1876.223,123.0,12.5,1,1,123.0,123.0
21266,21266,1876,3,23,1876.225,123.0,12.5,1,1,123.0,123.0
21267,21267,1876,3,24,1876.228,95.0,10.9,1,1,95.0,95.0
21268,21268,1876,3,25,1876.231,80.0,10.0,1,1,80.0,80.0
21269,21269,1876,3,26,1876.234,75.0,9.7,1,1,75.0,75.0
21270,21270,1876,3,27,1876.236,85.0,10.4,1,1,85.0,85.0
21271,21271,1876,3,28,1876.239,57.0,8.5,1,1,57.0,57.0
21272,21272,1876,3,29,1876.242,57.0,8.5,1,1,57.0,57.0
21273,21273,1876,3,30,1876.245,27.0,5.8,1,1,27.0,27.0
21274,21274,1876,3,31,1876.247,0.0,2.0,1,1,0.0,0.0
